Model_x,Release Date,model,MMLU,GSM8,Humanities,SocialSciences,STEM,Other,Longbench,Question,Model_y,Start Time,End Time,Acc,Right Possibility
Claude-3,2024-02-29,Claude-3,,,,,,,,Will the US civilian labor force participation rate reach or exceed 63.0% for any month in 2021?,Claude-3,2021-05-28,2022-01-01,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be the gross proceeds for special purpose acquisition company (SPAC) IPO transactions in 2021?,Claude-3,2021-03-19,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be the FAO Food Price Index for December 2021?,Claude-3,2021-03-19,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will any four-week average of US field production of crude oil exceed 12 million b/d in 2021?,Claude-3,2021-06-11,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"How many job openings in the trade, transportation, and utilities industries will the Bureau of Labor Statistics (BLS) report for November 2021?",Claude-3,2021-09-03,2021-12-01,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,"When will COVID-19 cases caused by the Omicron variant (B.1.1.529) exceed 100,000 in the UK?",Claude-3,2021-12-03,2021-12-23,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will SpaceX and/or Virgin Galactic complete a successful space tourist flight before 1 January 2022?,Claude-3,2021-02-05,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will the United States report more deaths attributed to COVID-19 as of 31 December 2021 than will the European Union?,Claude-3,2021-01-29,2021-12-31,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will the People's Republic of China and the EU sign a Comprehensive Agreement on Investment before 1 January 2022?,Claude-3,2020-12-18,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Between 16 April 2021 and 31 December 2021, will ASML obtain an export license from the Netherlands to export an Extreme Ultraviolet (EUV) lithography system to the People's Republic of China?",Claude-3,2021-04-16,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 1 January 2022, will the European Commission (EC) recommend that the Council of the European Union authorize the EC to open negotiations with Taiwan on an investment agreement?",Claude-3,2021-07-09,2022-01-01,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 1 January 2022, will a release date for The Winds of Winter be announced by the author and/or publisher?",Claude-3,2020-12-11,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 1 January 2022, will a commercial, open to the public, ride-hailing service that uses autonomous vehicles without back-up drivers nor remote operators be launched in the People's Republic of China?",Claude-3,2020-12-18,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Will the EU establish a moratorium or ban on the use of facial recognition systems (FRS) in public spaces by public authorities, in premises meant for education and healthcare, and/or by law enforcement in semi-public spaces before 1 January 2022?",Claude-3,2021-04-09,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 1 January 2022, will an executive order be signed or federal legislation become law that would limit or prohibit US federal funds from being used to purchase face recognition technology?",Claude-3,2021-04-09,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,How many COVID-19 vaccines will be authorized for emergency use or approved by the US FDA as of 31 December 2021?,Claude-3,2021-05-07,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Between 30 April 2021 and 31 December 2021, how many times will the Council of the European Union impose new restrictive measures (sanctions) on China over human rights violations and abuses in Xinjiang?",Claude-3,2021-04-30,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 1 January 2022, will the US Intelligence Community publicly state that a laboratory accident is a more probable scenario for the inception of the COVID-19 pandemic than it having emerged naturally through contact with infected animals?",Claude-3,2021-06-11,2022-01-01,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 1 January 2022, will the People's Liberation Army (PLA) and/or People's Armed Police (PAP) engage in a confrontation with Hong Kongers?",Claude-3,2021-04-23,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Between 26 January 2021 and 31 December 2021, how many members of the Politburo will Chinese state media announce have been arrested and/or expelled from their posts?",Claude-3,2021-02-26,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 1 January 2022, will the United States Olympic Committee announce that it is boycotting the 2022 Winter Olympics?",Claude-3,2020-08-28,2022-01-01,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,"Between 16 October 2020 and 31 December 2021, how many successful flight tests of the Common Hypersonic Glide Body (C-HGB) will the United States conduct?",Claude-3,2020-10-16,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will a bitcoin exchange-traded fund (ETF) trade on a US exchange before 1 January 2022?,Claude-3,2021-02-16,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 1 January 2022, will there be a lethal confrontation between the national military forces of Iran and the United States either in Iran or at sea?",Claude-3,2021-01-21,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will the UN declare that a famine exists in any part of Yemen in 2021?,Claude-3,2021-01-22,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will Boom Technology's XB-1 supersonic aircraft complete a successful test flight before 2022?,Claude-3,2020-10-16,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be the closing yield for the 30 year U.S. Treasury on 31 December 2021?,Claude-3,2020-12-31,2021-12-31,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 1 January 2022, will the Diem Association, co-founded by Facebook, launch a stablecoin?",Claude-3,2020-12-22,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will Saudi Arabia diplomatically recognize the State of Israel in 2021?,Claude-3,2021-02-05,2022-01-01,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,"Will Japan, the People's Republic of China, and South Korea sign a trilateral free trade agreement before 1 January 2022?",Claude-3,2020-12-16,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will a new collective bargaining agreement (CBA) between Major League Baseball and the Major League Baseball Players Association be ratified before 1 January 2022?,Claude-3,2021-05-07,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 1 January 2022, will North Korea detonate a nuclear device and/or launch an ICBM with an estimated range of at least 10,000km?",Claude-3,2021-03-05,2022-01-01,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,Will there be an act of domestic terrorism in the United States resulting in 10 or more fatalities before 1 January 2022?,Claude-3,2021-02-10,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will legal restrictions on the number of people who can meet indoors be imposed in England before 1 January 2022?,Claude-3,2021-08-20,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"At close of business on 31 December 2021, will Apple be the most valuable publicly traded company in the world?",Claude-3,2020-12-31,2021-12-31,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will the closing price of Brent crude oil be higher than $70.00 per barrel on 30 December 2021?,Claude-3,2021-06-18,2021-12-30,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 1 January 2022, will the Nord Stream 2 pipeline begin delivering natural gas to Germany?",Claude-3,2021-08-06,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will there be a lethal confrontation between the national military forces of Egypt and Ethiopia before 1 January 2022?,Claude-3,2021-07-23,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"In 2021, will total fire activity in the Amazon exceed the 2020 total count?",Claude-3,2020-11-13,2021-12-31,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 1 January 2022, will Amazon announce that it will spin off Amazon Web Services (AWS)?",Claude-3,2020-10-30,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What will Chinese ride-hailing company DiDi's end-of-day market capitalization be on 31 December 2021?,Claude-3,2021-07-23,2021-12-31,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"What will be the closing price per barrel for West Texas Intermediate (WTI) crude oil on 31 December 2021, according to Bloomberg?",Claude-3,2021-07-30,2021-12-31,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be the closing value of the Dow Jones Industrial Average on 31 December 2021?,Claude-3,2021-10-07,2021-12-30,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,Will Rishi Sunak cease to be the UK Chancellor of the Exchequer before 1 January 2022?,Claude-3,2021-08-20,2022-01-01,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 1 January 2022, will Kais Saied cease to be the president of Tunisia?",Claude-3,2021-08-13,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will Haiti hold a presidential election before 1 January 2022?,Claude-3,2021-07-16,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will Abiy Ahmed cease to be the prime minister of Ethiopia by way of extraconstitutional events before 1 January 2022?,Claude-3,2021-07-30,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 1 January 2022, will the U.S. officially rejoin the JCPOA?",Claude-3,2021-02-12,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will US federal legislation implementing or authorizing a mandatory carbon pricing mechanism become law before 1 January 2022?,Claude-3,2021-04-30,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will Vladimir Putin cease to be the president of the Russian Federation before 1 January 2022?,Claude-3,2021-02-10,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,How many vacancies will arise on the U.S. Supreme Court in 2021?,Claude-3,2021-01-29,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What will Uber's end-of-day market capitalization be on 31 December 2021?,Claude-3,2021-01-15,2021-12-31,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,When will the US lift the suspension of entry for noncitizens who have been present in South Africa during the 14-day period preceding their entry or attempted entry into the US?,Claude-3,2021-12-03,2021-12-31,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"When will total cases of COVID-19 in Canada reach 2 million or more, according to the Public Health Agency of Canada (PHAC)?",Claude-3,2021-10-20,2021-12-27,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be the value of the S&P/Case-Shiller US National Home Price Index for October 2021?,Claude-3,2021-07-09,2021-11-01,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,"When will the 7-day moving average of daily cases of COVID-19 in the US reported to the CDC next reach or exceed 200,000?",Claude-3,2021-09-17,2021-12-26,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be the value of the shipping-costs benchmark Baltic Exchange Dry Index as of 24 December 2021?,Claude-3,2021-10-08,2021-12-24,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will the James Webb telescope be launched successfully before 1 January 2022?,Claude-3,2021-09-24,2021-12-25,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"When will the 7-day average of new COVID-19 cases in the UK next fall below 15,000?",Claude-3,2021-07-21,2021-12-18,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,When will a SARS-CoV-2 variant other than Delta next represent more than 70.0% of total COVID-19 cases in the US?,Claude-3,2021-08-06,2021-12-19,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,How many twenty-foot equivalent units (TEUs) of cargo will the Port of Los Angeles report for November 2021?,Claude-3,2021-09-03,2021-12-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Who will win the 2021 presidential election in Chile?,Claude-3,2021-07-21,2021-12-19,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Which team will win the 2021 Formula One World Constructors' Championship?,Claude-3,2021-11-12,2021-12-12,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Which driver will win the 2021 Formula One World Drivers' Championship?,Claude-3,2021-07-16,2021-12-12,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,"At close of business on 15 December 2021, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 3 November 2021?",Claude-3,2021-07-30,2021-12-15,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"What will be the global price of wheat in November 2021, according to the IMF?",Claude-3,2021-06-17,2021-12-01,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 15 December 2021, will the U.S. either formally seek to join or formally begin renegotiations with signatories regarding the TPP or CPTPP?",Claude-3,2021-02-12,2021-12-15,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be the annual change in the UK's Consumer Prices Index (CPI) for November 2021?,Claude-3,2021-07-21,2021-12-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 1 January 2023, will a Latin American or Caribbean nation cease to formally recognize Taiwan?",Claude-3,2021-10-29,2021-12-09,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 14 December 2021, will the World Trade Organization (WTO) officially agree to grant waivers for intellectual property protections for COVID-19 vaccine technology?",Claude-3,2021-05-14,2021-12-14,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,How far will the UAE national football team advance in the FIFA Arab Cup 2021?,Claude-3,2021-09-10,2021-12-10,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 1 January 2022, will the U.S. Senate expand the scope of matters for which a filibuster cannot be used?",Claude-3,2020-07-31,2021-12-10,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"What will be the market capitalization for the global cryptocurrency market on 9 December 2021, according to CoinMarketCap?",Claude-3,2021-07-09,2021-12-09,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Will Canada announce a diplomatic boycott of the 2022 Winter Olympics in Beijing, China, before 1 February 2022?",Claude-3,2021-12-07,2021-12-08,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Following the 2021 German Bundestag elections, which parties will be part of the new government?",Claude-3,2021-04-16,2021-09-26,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 1 September 2022, will the government of the United Arab Emirates (UAE) officially announce a change to its weekend?",Claude-3,2021-10-01,2021-12-07,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Will there be a lethal confrontation between the national military forces, militia, and/or law enforcement personnel of India and the People's Republic of China before 1 December 2021?",Claude-3,2021-02-05,2021-12-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"How many total major hurricanes (Category 3 or higher) will occur in the Atlantic Ocean in the 2021 hurricane season, according to the National Hurricane Center?",Claude-3,2021-06-04,2021-12-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Which major cryptocurrency will perform best between 27 May 2021 and 29 November 2021?,Claude-3,2021-05-28,2021-11-29,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will at least 3.5 million people in New Zealand be fully vaccinated against COVID-19 before 30 December 2021?,Claude-3,2021-06-25,2021-11-20,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,How many total confirmed cases of COVID-19 will the World Health Organization (WHO) report for Brazil as of 12 November 2021?,Claude-3,2021-07-16,2021-11-12,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be the annualized rate of housing starts for October 2021?,Claude-3,2021-05-21,2021-11-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 4 January 2022, will H.R.3684, also known as the Infrastructure Investment and Jobs Act, become law?",Claude-3,2021-10-22,2021-11-15,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,Which driver will win the Brazilian (São Paulo) Grand Prix?,Claude-3,2021-11-12,2021-11-14,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Will the 26th UN Climate Change Conference of the Parties (COP26) announce the finalization of the ""Paris Rulebook,"" the rules for implementing the 2015 Paris Agreement, before 16 November 2021?",Claude-3,2021-08-27,2021-11-13,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be total OPEC crude oil production for October 2021?,Claude-3,2021-07-16,2021-11-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be Rivian's end-of-day market capitalization on its first day of public trading?,Claude-3,2021-09-24,2021-11-10,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will a Russian senior government official or Russian naval vessel visit Nicaragua before 7 November 2021?,Claude-3,2021-01-15,2021-11-07,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will Nicaragua diplomatically recognize the People's Republic of China before 7 November 2021?,Claude-3,2021-01-15,2021-11-07,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,"At close of business on 3 November 2021, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 22 September 2021?",Claude-3,2021-06-18,2021-11-03,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 16 December 2021, will the Federal Reserve announce it will reduce its monthly quantitative easing bond buying?",Claude-3,2021-04-30,2021-11-03,0,0
